memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
512,warm,False,550000,0.437545,1124879,551880,130.0
512,warm,False,564000,0.404001,1096957,564940,135.0
512,warm,False,513000,0.420979,1059494,515330,129.0
512,warm,False,495000,0.394935,1022544,497700,138.0
512,warm,False,599000,0.421473,1154967,599960,152.0
512,warm,False,495000,0.427252,1052148,496550,129.0
512,warm,False,464000,0.373312,1058377,465560,134.0
512,warm,False,464000,0.41561,1008284,465330,140.0
512,warm,False,508000,0.412178,1054490,509280,138.0
512,warm,False,536000,0.365217,1051939,537780,134.0
512,warm,False,399000,0.417972,943653,401390,135.0
512,warm,False,498000,0.387697,1011229,500300,147.0
512,warm,False,526000,0.345186,1042045,527690,135.0
512,warm,False,926000,0.40208,1462728,927450,135.0
512,warm,False,544000,0.400671,1111696,545750,137.0
512,warm,False,448000,0.400172,1005073,449770,146.0
512,warm,False,501000,0.440563,1073563,502810,128.0
512,warm,False,466000,0.384103,1008647,467760,136.0
512,warm,False,607000,0.38149,1124459,608470,135.0
512,warm,False,464000,0.415071,1001561,465490,128.0
512,warm,False,546000,0.390775,1060184,546670,135.0
512,warm,False,547000,0.427723,1118827,549280,129.0
512,warm,False,470000,0.359803,1068489,471450,139.0
512,warm,False,450000,0.438619,1018002,451380,128.0
512,warm,False,482000,0.390757,1011550,483190,136.0
512,warm,False,645000,0.381032,1164055,647110,139.0
512,warm,False,564000,0.386618,1081933,565090,135.0
512,warm,False,473000,0.387417,1003310,474940,136.0
512,warm,False,482000,0.452117,1064176,483160,128.0
512,warm,False,413000,0.380764,996580,413900,137.0
512,warm,False,501000,0.417485,1049533,502470,129.0
512,warm,False,579000,0.392949,1094804,580240,139.0
512,warm,False,502000,0.428001,1056948,503020,128.0
512,warm,False,503000,0.39823,1047715,504700,134.0
512,warm,False,525000,0.418748,1073206,526750,129.0
512,warm,False,509000,0.408031,1049710,510440,141.0
512,warm,False,440000,0.402548,973058,441200,138.0
512,warm,False,516000,0.402524,1048985,517299,134.0
512,warm,False,751000,0.40196,1297728,751620,138.0
512,warm,False,446000,0.376765,999712,447750,140.0
